Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXM,Sprinklr Inc. Class A ,$17.49,0.83,4.982%,4460540707.00,,2021,492275,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. ,$19.15,0.00,0.00%,2200310737.00,United States,2013,651088,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. ,$9.49,0.00,0.00%,1141502420.00,United States,,387182,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.28,-0.07,-1.609%,66314132.00,Belgium,2015,13121,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation ,$2.91,-0.0099,-0.339%,17821416.00,United States,,3211,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation ,$36.71,1.62,4.617%,268547637.00,United States,1987,39300,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.02,-0.01,-0.493%,340102990.00,,,771593,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$181.59,1.58,0.878%,7219957023.00,Israel,2014,416427,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. ,$5.71,-0.01,-0.175%,52726768.00,United States,,55640,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.03,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. ,$2.80,-0.05,-1.754%,121174897.00,United States,,218649,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited ,$13.67,0.16,1.184%,558532824.00,Singapore,1994,28537,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. ,$10.20,0.42,4.294%,1347196681.00,United States,2000,1351304,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.4961,-0.0009,-0.181%,44546299.00,United States,,2333761,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. ,$67.49,-0.36,-0.531%,3106056433.00,United States,,351740,,
CYT,Cyteir Therapeutics Inc. ,$17.05,0.06,0.353%,603053828.00,United States,2021,50849,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. ,$6.70,-0.12,-1.76%,43135752.00,United States,,27681,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.73,-0.27,-9.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated ,$38.13,0.15,0.395%,3184338107.00,United States,2004,617419,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.88,0.28,17.50%,13328283.00,Bermuda,2014,5558319,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A ,$8.96,-0.05,-0.555%,1487169510.00,United States,2020,293124,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.09,0.01,0.481%,0.00,United States,2020,22821,Technology,EDP Services
CZNC,Citizens & Northern Corp ,$26.19,0.24,0.925%,414971803.00,United States,,27124,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$7.16,0.01,0.14%,5385414327.00,,,717701,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. ,$114.52,-0.44,-0.383%,24441959968.00,United States,,2360340,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. ,$13.89,0.12,0.871%,148380022.00,United States,,7875,Finance,Savings Institutions
D,Dominion Energy Inc. ,$73.65,0.28,0.382%,59545091413.00,United States,,3112766,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation ,$69.87,-1.89,-2.634%,1439247938.00,Greece,2006,554786,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$20.70,-0.74,-3.451%,4936637451.00,China,2020,643244,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation ,$6.56,0.16,2.50%,56544064.00,United States,1981,24800,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. ,$5.49,0.02,0.366%,249011215.00,United States,1994,98561,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. ,$41.20,0.17,0.414%,26364492974.00,United States,,16268864,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A ,$6.721,-0.014,-0.208%,35974085.00,United States,,3116,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A ,$9.725,0.025,0.258%,256740000.00,United States,2021,1379,,
DAN,Dana Incorporated  ,$24.73,0.45,1.853%,3591508644.00,United States,,493856,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.24,-1.16,-8.657%,1517526901.00,,2019,267422,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. ,$74.13,1.46,2.009%,12014233977.00,United States,,944114,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. ,$1.55,-0.04,-2.516%,109309067.00,United States,2014,1957378,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A ,$212.43,7.01,3.413%,71787834550.00,,2020,1340953,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. ,$11.99,0.99,9.00%,206821613.00,United States,2021,79762007,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$7.35,0.50,7.299%,0.00,United States,2021,250804,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$148.28,-1.76,-1.173%,8262696891.00,,2018,370213,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. ,$22.40,-0.57,-2.481%,1387208234.00,United States,2021,23762,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG ,$12.92,0.21,1.652%,26663434275.00,Germany,,4353975,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated ,$10.59,0.40,3.925%,829766816.00,United States,,283828,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A ,$10.14,0.0077,0.076%,293502300.00,United States,2020,1101,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.99,0.00,0.00%,0.00,United States,2020,250,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.60,-0.04,-2.439%,0.00,United States,2020,23852,,
DBGI,Digital Brands Group Inc. ,$2.93,0.16,5.776%,36998534.00,United States,2021,695989,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.85,0.0599,7.581%,0.00,United States,2021,761,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A ,$13.27,0.29,2.234%,968705316.00,United States,,1177693,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.93,0.34,1.736%,298392239.00,United States,2012,67246,,
DBRG,DigitalBridge Group Inc.,$6.85,0.05,0.735%,3377749515.00,United States,2014,3991750,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.14,0.03,0.119%,,United States,,20190,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.64,-0.01,-0.039%,,United States,,14268,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.09,-0.015,-0.057%,,United States,,10236,,
DBTX,Decibel Therapeutics Inc. ,$7.51,-0.40,-5.057%,186986488.00,United States,2021,44312,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$4.86,-0.05,-1.018%,534247038.00,France,2014,16224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A ,$29.78,0.88,3.045%,11866306461.00,United States,2018,3983648,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$77.89,2.31,3.056%,2548894637.00,Canada,,68852,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. ,$9.60,0.18,1.911%,143646067.00,,2017,24424,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. ,$58.33,1.02,1.78%,7209303000.00,United States,,386070,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated ,$49.60,0.27,0.547%,591247971.00,United States,,29064,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. ,$35.02,0.54,1.566%,1434814646.00,United States,,114972,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,0.052,0.20%,0.00,United States,,17050,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$32.55,0.35,1.087%,6782201719.00,United States,,716708,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.23,0.22,0.88%,,United States,,16426,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.045,0.045,0.18%,,United States,,40984,,
DCPH,Deciphera Pharmaceuticals Inc. ,$34.69,-0.55,-1.561%,2013456513.00,United States,2017,358533,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A ,$10.09,0.02,0.199%,441437500.00,United States,2021,486989,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.20,0.3735,3.45%,0.00,United States,2021,2149,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.35,0.0406,1.758%,0.00,United States,2021,37833,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.87,-0.08,-0.804%,390173438.00,United States,2021,700880,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.24,0.00,0.00%,0.00,United States,2021,258,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.7601,0.0251,3.415%,0.00,United States,2021,93899,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A ,$9.91,0.01,0.101%,498596875.00,United States,2021,347344,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.32,0.00,0.00%,0.00,United States,2021,709,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.24,0.04,3.333%,0.00,United States,2021,32979,,
DCT,Duck Creek Technologies Inc. ,$46.23,0.64,1.404%,6089060600.00,United States,2020,649624,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. ,$9.66,0.59,6.505%,71061752.00,United States,,19175,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.15,0.55,0.564%,0.00,United States,2019,13767,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. ,$71.71,2.05,2.943%,37508395383.00,,2017,2353225,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation ,$27.32,0.31,1.148%,3421434734.00,United States,,1576713,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. ,$11.20,0.109,0.983%,85244970.00,United States,1993,9387,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$17.60,0.07,0.399%,872140544.00,South Korea,2021,12167,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$24.54,-0.25,-1.008%,5792699712.00,,2021,25423,,
DDMX,DD3 Acquisition Corp. II Class A ,$9.97,0.0201,0.202%,159470150.00,Mexico,2021,781,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.52,0.01,0.095%,0.00,Mexico,2020,2973,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.2082,-0.0018,-0.149%,0.00,Mexico,2021,1435,,
DDOG,Datadog Inc. Class A ,$153.36,-2.53,-1.623%,47544038271.00,United States,2019,3926829,Technology,EDP Services
DDS,Dillard's Inc. ,$202.79,0.31,0.153%,4180160562.00,United States,,140904,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.22,-0.23,-0.838%,0.00,United States,,4232,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company ,$329.77,0.77,0.234%,102248973600.00,United States,,2403794,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. ,$21.46,0.25,1.179%,1801465923.00,United States,2015,687731,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation ,$351.82,4.45,1.281%,9732321722.00,United States,1993,745424,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. ,$33.57,0.01,0.03%,5890610885.00,United States,2006,567146,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C  ,$106.00,2.32,2.238%,81102312006.00,,2018,1834067,Technology,Computer Manufacturing
DEN,Denbury Inc. ,$73.82,-0.02,-0.027%,3699116509.00,,2020,953179,Energy,Oil & Gas Production
DENN,Denny's Corporation ,$15.33,0.21,1.389%,984185969.00,United States,,618440,Consumer Services,Restaurants
DEO,Diageo plc ,$199.41,2.20,1.116%,116211448106.00,United Kingdom,,278053,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.07,0.05,0.384%,916198217.00,,2017,175941,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.17,0.04,0.395%,114963022.00,United States,2007,19247,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. ,$0.4861,0.0007,0.144%,49535524.00,United States,,369459,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A ,$17.13,0.93,5.741%,1584892987.00,United States,2021,301248,,
DFIN,Donnelley Financial Solutions Inc.  ,$37.45,0.48,1.298%,1258575896.00,,2016,157470,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. ,$28.51,0.16,0.564%,552319554.00,,2013,39833,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A ,$9.95,0.00,0.00%,286062500.00,United States,2020,229,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.50,0.00,0.00%,0.00,United States,2020,1218,Finance,Major Banks
DFS,Discover Financial Services ,$126.82,3.78,3.072%,37978587561.00,United States,,1466539,Finance,Finance: Consumer Services
DG,Dollar General Corporation ,$212.80,3.40,1.624%,49648414390.00,United States,2009,1216626,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A ,$14.74,0.02,0.136%,460555368.00,United States,,29290,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B ,$14.8257,0.00,0.00%,463233088.00,United States,1986,114,Finance,Property-Casualty Insurers
DGII,Digi International Inc. ,$21.55,0.29,1.364%,735091921.00,United States,1989,80501,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. ,$1.14,0.02,1.786%,58782608.00,United States,,627047,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.96,0.01,0.101%,351109920.00,United States,2020,182511,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.81,-0.02,-0.203%,528116523.00,United States,2021,16721,Finance,Business Services
DGX,Quest Diagnostics Incorporated ,$142.41,1.46,1.036%,17399761889.00,United States,,1785561,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A ,$40.50,1.17,2.975%,3574664987.00,United States,2021,480251,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A ,$9.78,-0.01,-0.102%,351468750.00,United States,2021,201,,
DHBCU,DHB Capital Corp. Unit,$9.91,-0.04,-0.402%,356140625.00,United States,2021,470,,
DHBCW,DHB Capital Corp. Warrant,$0.6199,0.00,0.00%,0.00,United States,2021,43,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.69,0.05,1.374%,879602171.00,United States,,927262,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.74,-0.01,-0.103%,376756252.00,United States,2021,200424,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.915,-0.035,-0.352%,0.00,United States,2021,301,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.62,-0.01,-1.587%,0.00,United States,2021,254789,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.19,0.0916,0.38%,0.00,United States,,35605,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.40,0.05,0.197%,0.00,United States,,6782,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund ,$3.28,0.01,0.306%,238481217.00,United States,1998,102723,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A ,$9.76,-0.01,-0.102%,420900000.00,United States,2021,11635,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.86,-0.04,-0.404%,0.00,United States,2021,33233,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6103,0.0023,0.378%,0.00,United States,2021,2812,,
DHI,D.R. Horton Inc. ,$87.44,2.61,3.077%,31320521484.00,United States,,2225427,,
DHIL,Diamond Hill Investment Group Inc. Class A ,$187.38,4.55,2.489%,600197440.00,United States,,5929,Finance,Investment Managers
DHR,Danaher Corporation ,$300.43,4.57,1.545%,214476846313.00,United States,,2820111,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2007.05,28.49,1.44%,,United States,,1119,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1608.07,26.31,1.663%,,United States,,659,,
DHT,DHT Holdings Inc.,$6.50,0.05,0.775%,1091468190.00,Jersey,2005,1957559,Transportation,Marine Transportation
DHX,DHI Group Inc. ,$4.99,0.29,6.17%,250696427.00,United States,2007,243669,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund ,$2.50,0.01,0.402%,258768505.00,United States,1998,424098,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.30,0.18,1.051%,629147595.00,,2014,46682,Finance,Finance Companies
DIBS,1stdibs.com Inc. ,$14.50,-0.12,-0.821%,548338090.00,United States,2021,50539,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. ,$25.77,0.62,2.465%,937171251.00,United States,2021,64403,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.27,-0.03,-0.361%,39888207007.00,,2021,7502280,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.34,0.00,0.00%,0.00,Mexico,2021,2,,
DIN,Dine Brands Global Inc. ,$81.46,1.02,1.268%,1399158426.00,United States,,118379,Consumer Services,Restaurants
DIOD,Diodes Incorporated ,$88.08,2.46,2.873%,3960383847.00,United States,,157752,Technology,Semiconductors
DIS,Walt Disney Company (The) ,$174.41,1.45,0.838%,316925049434.00,United States,,7450169,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.7494,0.0494,0.509%,335135625.00,United States,2021,239,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.8493,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.6201,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
DISCA,Discovery Inc. Series A ,$25.26,-0.24,-0.941%,12775134058.00,United States,,4031032,Consumer Services,Television Services
DISCB,Discovery Inc. Series B ,$43.00,-3.75,-8.021%,21747061144.00,United States,,7556,Consumer Services,Television Services
DISCK,Discovery Inc. Series C ,$24.28,-0.34,-1.381%,12279503362.00,United States,,3373696,Consumer Services,Television Services
DISH,DISH Network Corporation Class A ,$43.52,1.20,2.836%,22973739942.00,United States,1995,1764425,Consumer Services,Television Services
DIT,AMCON Distributing Company ,$146.88,0.53,0.362%,80985079.00,United States,,236,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) ,$336.02,-0.83,-0.246%,463958271.00,United States,,7471,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. ,$21.54,1.54,7.70%,1595299293.00,United States,2017,1420170,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A ,$10.06,0.01,0.10%,150500367.00,United Kingdom,2021,500000,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.3901,0.0001,0.026%,0.00,United Kingdom,2021,86347,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$48.86,0.17,0.349%,2123134736.00,United States,2012,30686,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A ,$49.36,-0.46,-0.923%,19912898271.00,United States,2019,11314284,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc ,$119.13,-0.81,-0.675%,10553475455.00,United States,2002,1217925,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. ,$25.74,-0.27,-1.038%,179527748.00,United States,,7838,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories ,$89.23,1.19,1.352%,9046804483.00,United States,2005,433670,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,251505000.00,United States,2021,470,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,350,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.71,-0.018,-2.473%,0.00,United States,2021,2137,Finance,Business Services
DLHC,DLH Holdings Corp.,$14.02,0.57,4.238%,175879582.00,United States,,64112,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.0047,-0.0253,-0.835%,110579712.00,Greece,,31038,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.56,0.01,0.039%,,Greece,,2046,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.17,-0.065,-0.258%,,Greece,,10121,,
DLO,DLocal Limited Class A Common Shares,$60.00,4.00,7.143%,17574945900.00,Uruguay,2021,1921777,,
DLPN,Dolphin Entertainment Inc. ,$12.83,-0.11,-0.85%,98026383.00,United States,,213676,,
DLR,Digital Realty Trust Inc. ,$148.95,4.62,3.201%,42260699929.00,United States,2004,1631238,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.00,0.13,0.503%,,United States,,40576,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.50,0.27,0.992%,,United States,,14208,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.25,0.15,0.554%,,United States,,18603,,
DLTH,Duluth Holdings Inc. Class B ,$14.57,0.34,2.389%,481634735.00,United States,2015,106563,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. ,$98.64,1.27,1.304%,22185306660.00,United States,1995,2076309,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation ,$37.89,0.57,1.527%,1612021335.00,United States,,102955,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.74,0.13,0.663%,946449677.00,,2020,104624,Finance,Investment Managers
DM,Desktop Metal Inc. Class A ,$7.00,-0.14,-1.961%,1824763920.00,,2019,3164262,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. ,$4.03,-0.15,-3.589%,75518468.00,United States,2018,28132,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. ,$15.57,0.06,0.387%,286370400.00,,2013,23074,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. ,$9.465,0.015,0.159%,196417746.00,United States,1988,30823,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.07,0.01,0.05%,710573814.00,United States,,71235,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. ,$15.98,0.03,0.188%,180983392.00,United States,2010,28505,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation ,$37.28,1.16,3.212%,631167549.00,United States,,87306,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.04,-0.04,-0.565%,437657292.00,United States,2018,43797,Technology,Advertising
DMTK,DermTech Inc. ,$31.94,0.42,1.332%,945754164.00,United States,2017,222571,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A ,$9.945,-0.015,-0.151%,428878125.00,,2021,859800,,
DNA,Ginkgo Bioworks Holdings Inc. Class A ,$11.63,1.38,13.463%,22764434023.00,United States,2021,6216267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.85,0.05,0.51%,314855250.00,United States,2021,73852,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.86,0.05,0.51%,315174900.00,United States,2021,3862,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.87,0.02,0.203%,315494550.00,United States,2021,6147,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.85,0.01,0.102%,314855250.00,United States,2021,18418,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. ,$10.64,-0.15,-1.39%,311664146.00,United States,2021,35503,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. ,$18.70,0.47,2.578%,8061277981.00,United States,2020,1318405,Technology,EDP Services
DNLI,Denali Therapeutics Inc. ,$45.44,0.64,1.429%,5527324735.00,United States,2017,378601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. ,$14.50,0.03,0.207%,1417115146.00,,2020,1275439,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.65,-0.06,-3.509%,1331716615.00,Canada,,21724840,,
DNOW,NOW Inc. ,$9.08,0.01,0.11%,1003874185.00,,2014,632553,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. ,$10.72,0.03,0.281%,3655267040.00,United States,1987,426446,Finance,Investment Managers
DNUT,Krispy Kreme Inc. ,$14.15,-0.16,-1.118%,2364648285.00,United States,2021,468323,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A ,$9.77,0.01,0.102%,351109375.00,,2021,112,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.64,0.17,0.92%,4052445380.00,United States,2013,1589230,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. ,$90.36,-0.73,-0.801%,9699255502.00,,2021,2102899,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A ,$75.63,-2.22,-2.852%,14042399225.00,,2021,1818129,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. ,$261.17,1.86,0.717%,51376920239.00,United States,2018,1553960,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A ,$3.36,0.13,4.025%,106857858.00,China,2017,783851,Consumer Durables,Miscellaneous manufacturing industries
